pageid,title,wiki_lang,article_url
11294284,22nd Massachusetts Infantry Regiment,en,https://en.wikipedia.org/wiki/22nd_Massachusetts_Infantry_Regiment
5271271,23rd (Northumbrian) Division,en,https://en.wikipedia.org/wiki/23rd_(Northumbrian)_Division
11193991,23rd Waffen Mountain Division of the SS Kama (2nd Croatian),en,https://en.wikipedia.org/wiki/23rd_Waffen_Mountain_Division_of_the_SS_Kama_(2nd_Croatian)
20031091,24th Waffen Mountain Division of the SS Karstjäger,en,https://en.wikipedia.org/wiki/24th_Waffen_Mountain_Division_of_the_SS_Karstj%C3%A4ger
46681894,27th Infantry Division Savska,en,https://en.wikipedia.org/wiki/27th_Infantry_Division_Savska
1139725,38th (Welsh) Infantry Division,en,https://en.wikipedia.org/wiki/38th_(Welsh)_Infantry_Division
1088510,55th (West Lancashire) Infantry Division,en,https://en.wikipedia.org/wiki/55th_(West_Lancashire)_Infantry_Division
5373140,59th (Staffordshire) Infantry Division,en,https://en.wikipedia.org/wiki/59th_(Staffordshire)_Infantry_Division
18864191,68th New York Infantry Regiment,en,https://en.wikipedia.org/wiki/68th_New_York_Infantry_Regiment
4468060,70th Infantry Division (United Kingdom),en,https://en.wikipedia.org/wiki/70th_Infantry_Division_(United_Kingdom)
12357298,"Interstate 80 Business (West Wendover, Nevada–Wendover, Utah)",en,"https://en.wikipedia.org/wiki/Interstate_80_Business_(West_Wendover,_Nevada%E2%80%93Wendover,_Utah)"
48565947,Der 100. Psalm,en,https://en.wikipedia.org/wiki/Der_100._Psalm
4582725,200 (Stargate SG-1),en,https://en.wikipedia.org/wiki/200_(Stargate_SG-1)
47263,243 Ida,en,https://en.wikipedia.org/wiki/243_Ida
4567536,509th Composite Group,en,https://en.wikipedia.org/wiki/509th_Composite_Group
8672776,766th Independent Infantry Regiment (North Korea),en,https://en.wikipedia.org/wiki/766th_Independent_Infantry_Regiment_(North_Korea)
1173744,1080° Snowboarding,en,https://en.wikipedia.org/wiki/1080%C2%B0_Snowboarding
53913908,1678 Kediri campaign,en,https://en.wikipedia.org/wiki/1678_Kediri_campaign
25752436,1740 Batavia massacre,en,https://en.wikipedia.org/wiki/1740_Batavia_massacre
64408154,1789 Virginia's 5th congressional district election,en,https://en.wikipedia.org/wiki/1789_Virginia%27s_5th_congressional_district_election
45474126,1804 dollar,en,https://en.wikipedia.org/wiki/1804_dollar
43080485,1850 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1850_Atlantic_hurricane_season
35843621,1860 Boden Professor of Sanskrit election,en,https://en.wikipedia.org/wiki/1860_Boden_Professor_of_Sanskrit_election
26231969,1876 Scotland v Wales football match,en,https://en.wikipedia.org/wiki/1876_Scotland_v_Wales_football_match
10612527,1877 Wimbledon Championship,en,https://en.wikipedia.org/wiki/1877_Wimbledon_Championship
13664858,1880 Democratic National Convention,en,https://en.wikipedia.org/wiki/1880_Democratic_National_Convention
41346433,1880 Greenback National Convention,en,https://en.wikipedia.org/wiki/1880_Greenback_National_Convention
11574890,1880 Republican National Convention,en,https://en.wikipedia.org/wiki/1880_Republican_National_Convention
40525,1880 United States presidential election,en,https://en.wikipedia.org/wiki/1880_United_States_presidential_election
52943305,1896 Cedar Keys hurricane,en,https://en.wikipedia.org/wiki/1896_Cedar_Keys_hurricane
48644,1896 Summer Olympics,en,https://en.wikipedia.org/wiki/1896_Summer_Olympics
36208516,1898 United States Senate elections in Ohio,en,https://en.wikipedia.org/wiki/1898_United_States_Senate_elections_in_Ohio
27355645,1899 Kentucky gubernatorial election,en,https://en.wikipedia.org/wiki/1899_Kentucky_gubernatorial_election
5876585,1906 French Grand Prix,en,https://en.wikipedia.org/wiki/1906_French_Grand_Prix
25547092,1910 Cuba hurricane,en,https://en.wikipedia.org/wiki/1910_Cuba_hurricane
27411632,1910 London to Manchester air race,en,https://en.wikipedia.org/wiki/1910_London_to_Manchester_air_race
1959977,1911 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1911_Atlantic_hurricane_season
5532406,1916 Texas hurricane,en,https://en.wikipedia.org/wiki/1916_Texas_hurricane
60290350,1920–21 Cardiff City F.C. season,en,https://en.wikipedia.org/wiki/1920%E2%80%9321_Cardiff_City_F.C._season
60310620,1921–22 Cardiff City F.C. season,en,https://en.wikipedia.org/wiki/1921%E2%80%9322_Cardiff_City_F.C._season
30864290,1923 FA Cup Final,en,https://en.wikipedia.org/wiki/1923_FA_Cup_Final
20163086,1924 Rose Bowl,en,https://en.wikipedia.org/wiki/1924_Rose_Bowl
9130434,1925 FA Cup Final,en,https://en.wikipedia.org/wiki/1925_FA_Cup_Final
1332321,1926 World Series,en,https://en.wikipedia.org/wiki/1926_World_Series
57676189,1927 Chicago mayoral election,en,https://en.wikipedia.org/wiki/1927_Chicago_mayoral_election
6344063,1927 FA Cup Final,en,https://en.wikipedia.org/wiki/1927_FA_Cup_Final
1797946,1928 Okeechobee hurricane,en,https://en.wikipedia.org/wiki/1928_Okeechobee_hurricane
59707,1930 FIFA World Cup,en,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup
1402627,1933 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1933_Atlantic_hurricane_season
45230571,1937 Fox vault fire,en,https://en.wikipedia.org/wiki/1937_Fox_vault_fire
24627636,1937 Social Credit backbenchers' revolt,en,https://en.wikipedia.org/wiki/1937_Social_Credit_backbenchers%27_revolt
59507538,1937 tour of Germany by the Duke and Duchess of Windsor,en,https://en.wikipedia.org/wiki/1937_tour_of_Germany_by_the_Duke_and_Duchess_of_Windsor
63444083,1940 Mandatory Palestine v Lebanon football match,en,https://en.wikipedia.org/wiki/1940_Mandatory_Palestine_v_Lebanon_football_match
42672582,June 1941 uprising in eastern Herzegovina,en,https://en.wikipedia.org/wiki/June_1941_uprising_in_eastern_Herzegovina
1402267,1941 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1941_Atlantic_hurricane_season
20886966,1941 Florida hurricane,en,https://en.wikipedia.org/wiki/1941_Florida_hurricane
3626898,1944 Cuba–Florida hurricane,en,https://en.wikipedia.org/wiki/1944_Cuba%E2%80%93Florida_hurricane
22612619,1946 California's 12th congressional district election,en,https://en.wikipedia.org/wiki/1946_California%27s_12th_congressional_district_election
28270102,1949 Ambato earthquake,en,https://en.wikipedia.org/wiki/1949_Ambato_earthquake
1267116,1950 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1950_Atlantic_hurricane_season
22858804,1950 United States Senate election in California,en,https://en.wikipedia.org/wiki/1950_United_States_Senate_election_in_California
46884172,1951 Philadelphia municipal election,en,https://en.wikipedia.org/wiki/1951_Philadelphia_municipal_election
143562,1952 Winter Olympics,en,https://en.wikipedia.org/wiki/1952_Winter_Olympics
10469491,1955 State of Vietnam referendum,en,https://en.wikipedia.org/wiki/1955_State_of_Vietnam_referendum
8894671,1956 FA Cup Final,en,https://en.wikipedia.org/wiki/1956_FA_Cup_Final
211869,1956 Winter Olympics,en,https://en.wikipedia.org/wiki/1956_Winter_Olympics
465004,1957 Canadian federal election,en,https://en.wikipedia.org/wiki/1957_Canadian_federal_election
2341996,1958 US–UK Mutual Defence Agreement,en,https://en.wikipedia.org/wiki/1958_US%E2%80%93UK_Mutual_Defence_Agreement
10723564,1960 South Vietnamese coup attempt,en,https://en.wikipedia.org/wiki/1960_South_Vietnamese_coup_attempt
2648904,1962 Tour de France,en,https://en.wikipedia.org/wiki/1962_Tour_de_France
28273709,September 1964 South Vietnamese coup attempt,en,https://en.wikipedia.org/wiki/September_1964_South_Vietnamese_coup_attempt
28241098,December 1964 South Vietnamese coup,en,https://en.wikipedia.org/wiki/December_1964_South_Vietnamese_coup
10771190,1964 Brinks Hotel bombing,en,https://en.wikipedia.org/wiki/1964_Brinks_Hotel_bombing
18210594,1964 European Nations' Cup Final,en,https://en.wikipedia.org/wiki/1964_European_Nations%27_Cup_Final
61357642,The 1975 (2019 song),en,https://en.wikipedia.org/wiki/The_1975_(2019_song)
52851,1975 Australian constitutional crisis,en,https://en.wikipedia.org/wiki/1975_Australian_constitutional_crisis
8805604,1978 FA Cup Final,en,https://en.wikipedia.org/wiki/1978_FA_Cup_Final
33920450,1980–81 Ipswich Town F.C. season,en,https://en.wikipedia.org/wiki/1980%E2%80%9381_Ipswich_Town_F.C._season
14174205,1981 UEFA Cup Final,en,https://en.wikipedia.org/wiki/1981_UEFA_Cup_Final
1140076,1982 Formula One World Championship,en,https://en.wikipedia.org/wiki/1982_Formula_One_World_Championship
799287,1983 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1983_Atlantic_hurricane_season
4933257,1983 World Snooker Championship,en,https://en.wikipedia.org/wiki/1983_World_Snooker_Championship
4932695,1984 World Snooker Championship,en,https://en.wikipedia.org/wiki/1984_World_Snooker_Championship
1062689,1985 Tour de France,en,https://en.wikipedia.org/wiki/1985_Tour_de_France
4926840,1985 World Snooker Championship,en,https://en.wikipedia.org/wiki/1985_World_Snooker_Championship
4926829,1986 World Snooker Championship,en,https://en.wikipedia.org/wiki/1986_World_Snooker_Championship
31757964,1986–87 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1986%E2%80%9387_Gillingham_F.C._season
4277081,1987 (What the Fuck Is Going On?),en,https://en.wikipedia.org/wiki/1987_(What_the_Fuck_Is_Going_On%3F)
7800310,1987 FA Cup Final,en,https://en.wikipedia.org/wiki/1987_FA_Cup_Final
61175027,1987 Football League Third Division play-off Final,en,https://en.wikipedia.org/wiki/1987_Football_League_Third_Division_play-off_Final
12247789,1987 Giro d'Italia,en,https://en.wikipedia.org/wiki/1987_Giro_d%27Italia
4926798,1987 World Snooker Championship,en,https://en.wikipedia.org/wiki/1987_World_Snooker_Championship
67058138,1987–88 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1987%E2%80%9388_Gillingham_F.C._season
802559,1988 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1988_Atlantic_hurricane_season
31163994,1988 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/1988_Football_League_Second_Division_play-off_Final
6673880,1988 Giro d'Italia,en,https://en.wikipedia.org/wiki/1988_Giro_d%27Italia
43597375,1989 (Taylor Swift album),en,https://en.wikipedia.org/wiki/1989_(Taylor_Swift_album)
2281029,1989 Tour de France,en,https://en.wikipedia.org/wiki/1989_Tour_de_France
4930035,1989 World Snooker Championship,en,https://en.wikipedia.org/wiki/1989_World_Snooker_Championship
804723,1991 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1991_Atlantic_hurricane_season
24250998,1993 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1993_Football_League_First_Division_play-off_Final
20336287,1994 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1994_Atlantic_hurricane_season
3297716,1994 San Marino Grand Prix,en,https://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix
1123257,1995 Japanese Grand Prix,en,https://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix
1123255,1995 Pacific Grand Prix,en,https://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix
2187649,1995 Pacific hurricane season,en,https://en.wikipedia.org/wiki/1995_Pacific_hurricane_season
31758039,1995–96 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1995%E2%80%9396_Gillingham_F.C._season
47226795,1996–97 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1996%E2%80%9397_Gillingham_F.C._season
33022108,1997 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1997_Football_League_First_Division_play-off_Final
19831185,1997 Qayen earthquake,en,https://en.wikipedia.org/wiki/1997_Qayen_earthquake
19360678,1998 FA Charity Shield,en,https://en.wikipedia.org/wiki/1998_FA_Charity_Shield
34356752,1998 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1998_Football_League_First_Division_play-off_Final
53301912,1998 NFC Championship Game,en,https://en.wikipedia.org/wiki/1998_NFC_Championship_Game
2187585,1998 Pacific hurricane season,en,https://en.wikipedia.org/wiki/1998_Pacific_hurricane_season
335537,1999 FIFA Women's World Cup,en,https://en.wikipedia.org/wiki/1999_FIFA_Women%27s_World_Cup
24724078,1999 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1999_Football_League_First_Division_play-off_Final
18808717,1999 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/1999_Football_League_Second_Division_play-off_Final
13886140,1999 Sydney hailstorm,en,https://en.wikipedia.org/wiki/1999_Sydney_hailstorm
14367315,2000 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/2000_Football_League_Second_Division_play-off_Final
8740305,2000 Sri Lanka cyclone,en,https://en.wikipedia.org/wiki/2000_Sri_Lanka_cyclone
14882551,2000 Sugar Bowl,en,https://en.wikipedia.org/wiki/2000_Sugar_Bowl
18701553,2001 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/2001_Football_League_First_Division_play-off_Final
9712540,2001 UEFA Cup Final,en,https://en.wikipedia.org/wiki/2001_UEFA_Cup_Final
14545747,2001–02 South-West Indian Ocean cyclone season,en,https://en.wikipedia.org/wiki/2001%E2%80%9302_South-West_Indian_Ocean_cyclone_season
736394,2002 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2002_Atlantic_hurricane_season
18012630,2002 Bou'in-Zahra earthquake,en,https://en.wikipedia.org/wiki/2002_Bou%27in-Zahra_earthquake
21652468,2002 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/2002_Football_League_First_Division_play-off_Final
2698453,2002 Pacific typhoon season,en,https://en.wikipedia.org/wiki/2002_Pacific_typhoon_season
4906530,2002 World Snooker Championship,en,https://en.wikipedia.org/wiki/2002_World_Snooker_Championship
733555,2003 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2003_Atlantic_hurricane_season
16175485,2003 Insight Bowl,en,https://en.wikipedia.org/wiki/2003_Insight_Bowl
1903999,2003 Pacific hurricane season,en,https://en.wikipedia.org/wiki/2003_Pacific_hurricane_season
42532276,2003 Sri Lanka cyclone,en,https://en.wikipedia.org/wiki/2003_Sri_Lanka_cyclone
18424300,2003–04 Arsenal F.C. season,en,https://en.wikipedia.org/wiki/2003%E2%80%9304_Arsenal_F.C._season
1088360,2004 World Series,en,https://en.wikipedia.org/wiki/2004_World_Series
14720145,2005 ACC Championship Game,en,https://en.wikipedia.org/wiki/2005_ACC_Championship_Game
1142605,2005 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2005_Atlantic_hurricane_season
7715205,2005 Azores subtropical storm,en,https://en.wikipedia.org/wiki/2005_Azores_subtropical_storm
3254467,2005 Qeshm earthquake,en,https://en.wikipedia.org/wiki/2005_Qeshm_earthquake
14726482,2005 Sugar Bowl,en,https://en.wikipedia.org/wiki/2005_Sugar_Bowl
3677410,2005 Texas Longhorns football team,en,https://en.wikipedia.org/wiki/2005_Texas_Longhorns_football_team
2074655,2005 United States Grand Prix,en,https://en.wikipedia.org/wiki/2005_United_States_Grand_Prix
1308988,2006 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2006_Atlantic_hurricane_season
49435428,2006 Bank of America 500,en,https://en.wikipedia.org/wiki/2006_Bank_of_America_500
13639844,2006 Chick-fil-A Bowl,en,https://en.wikipedia.org/wiki/2006_Chick-fil-A_Bowl
17354002,2006 Football League Championship play-off Final,en,https://en.wikipedia.org/wiki/2006_Football_League_Championship_play-off_Final
15766637,2006 Gator Bowl,en,https://en.wikipedia.org/wiki/2006_Gator_Bowl
19124437,2006 Pacific hurricane season,en,https://en.wikipedia.org/wiki/2006_Pacific_hurricane_season
44982220,2006 Subway 500,en,https://en.wikipedia.org/wiki/2006_Subway_500
44852667,2006 UAW-Ford 500,en,https://en.wikipedia.org/wiki/2006_UAW-Ford_500
20418181,2006 Westchester County tornado,en,https://en.wikipedia.org/wiki/2006_Westchester_County_tornado
14520703,2007 ACC Championship Game,en,https://en.wikipedia.org/wiki/2007_ACC_Championship_Game
13058162,2007 Appalachian State vs. Michigan football game,en,https://en.wikipedia.org/wiki/2007_Appalachian_State_vs._Michigan_football_game
56065235,2007 AT&T 250,en,https://en.wikipedia.org/wiki/2007_AT%26T_250
2528069,2007 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2007_Atlantic_hurricane_season
11176970,2007 Coca-Cola 600,en,https://en.wikipedia.org/wiki/2007_Coca-Cola_600
13411107,2007 United States Air Force nuclear weapons incident,en,https://en.wikipedia.org/wiki/2007_United_States_Air_Force_nuclear_weapons_incident
9189464,2007 USC Trojans football team,en,https://en.wikipedia.org/wiki/2007_USC_Trojans_football_team
15341710,2008 ACC Championship Game,en,https://en.wikipedia.org/wiki/2008_ACC_Championship_Game
14270784,2008 Brazilian Grand Prix,en,https://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
20589526,2008 Humanitarian Bowl,en,https://en.wikipedia.org/wiki/2008_Humanitarian_Bowl
14242284,2008 Hungarian Grand Prix,en,https://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
14270724,2008 Japanese Grand Prix,en,https://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
14233768,2008 Monaco Grand Prix,en,https://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
12595787,2008 Orange Bowl,en,https://en.wikipedia.org/wiki/2008_Orange_Bowl
15799852,2008 UAW-Dodge 400,en,https://en.wikipedia.org/wiki/2008_UAW-Dodge_400
23505559,July 2009 Ürümqi riots,en,https://en.wikipedia.org/wiki/July_2009_%C3%9Cr%C3%BCmqi_riots
18733814,2009 Giro d'Italia,en,https://en.wikipedia.org/wiki/2009_Giro_d%27Italia
20565286,2009 International Bowl,en,https://en.wikipedia.org/wiki/2009_International_Bowl
21222331,2009 New York's 20th congressional district special election,en,https://en.wikipedia.org/wiki/2009_New_York%27s_20th_congressional_district_special_election
20435003,2009 Orange Bowl,en,https://en.wikipedia.org/wiki/2009_Orange_Bowl
25948545,2009 U.S. Open Cup Final,en,https://en.wikipedia.org/wiki/2009_U.S._Open_Cup_Final
35365727,2009 Women's Cricket World Cup Final,en,https://en.wikipedia.org/wiki/2009_Women%27s_Cricket_World_Cup_Final
19382791,2009 World Series,en,https://en.wikipedia.org/wiki/2009_World_Series
27195497,2010 Football League Championship play-off Final,en,https://en.wikipedia.org/wiki/2010_Football_League_Championship_play-off_Final
25292523,2010 PapaJohns.com Bowl,en,https://en.wikipedia.org/wiki/2010_PapaJohns.com_Bowl
27810630,2010 Sylvania 300,en,https://en.wikipedia.org/wiki/2010_Sylvania_300
54190143,2010 Twenty20 Cup Final,en,https://en.wikipedia.org/wiki/2010_Twenty20_Cup_Final
29510255,2010 United States Senate Democratic primary election in Pennsylvania,en,https://en.wikipedia.org/wiki/2010_United_States_Senate_Democratic_primary_election_in_Pennsylvania
34139046,2012 Budweiser Shootout,en,https://en.wikipedia.org/wiki/2012_Budweiser_Shootout
21538638,2012 phenomenon,en,https://en.wikipedia.org/wiki/2012_phenomenon
33786844,2012–13 Michigan Wolverines men's basketball team,en,https://en.wikipedia.org/wiki/2012%E2%80%9313_Michigan_Wolverines_men%27s_basketball_team
28048507,2013 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2013_Atlantic_hurricane_season
36184745,2013 FA Cup Final,en,https://en.wikipedia.org/wiki/2013_FA_Cup_Final
40182090,2013 Rosario gas explosion,en,https://en.wikipedia.org/wiki/2013_Rosario_gas_explosion
44064184,2015 FA Cup Final,en,https://en.wikipedia.org/wiki/2015_FA_Cup_Final
39263987,2015 Formula One World Championship,en,https://en.wikipedia.org/wiki/2015_Formula_One_World_Championship
46776317,2016 FA Cup Final,en,https://en.wikipedia.org/wiki/2016_FA_Cup_Final
52188771,2016 Sleaford and North Hykeham by-election,en,https://en.wikipedia.org/wiki/2016_Sleaford_and_North_Hykeham_by-election
54044081,2017 EFL Championship play-off Final,en,https://en.wikipedia.org/wiki/2017_EFL_Championship_play-off_Final
53844268,2017 FA Cup Final,en,https://en.wikipedia.org/wiki/2017_FA_Cup_Final
57358746,2018 EFL League Two play-off Final,en,https://en.wikipedia.org/wiki/2018_EFL_League_Two_play-off_Final
56071401,2018 FA Cup Final,en,https://en.wikipedia.org/wiki/2018_FA_Cup_Final
59607757,2019 FA Cup Final,en,https://en.wikipedia.org/wiki/2019_FA_Cup_Final
58654261,2019 Tour Championship,en,https://en.wikipedia.org/wiki/2019_Tour_Championship
58154267,2019 WPA World Ten-ball Championship,en,https://en.wikipedia.org/wiki/2019_WPA_World_Ten-ball_Championship
60977795,2020 FA Cup Final,en,https://en.wikipedia.org/wiki/2020_FA_Cup_Final
63327665,2020 Tour Championship,en,https://en.wikipedia.org/wiki/2020_Tour_Championship
66870723,2021 Tour Championship,en,https://en.wikipedia.org/wiki/2021_Tour_Championship
526042,90377 Sedna,en,https://en.wikipedia.org/wiki/90377_Sedna
45412789,Earth-grazing meteoroid of 13 October 1990,en,https://en.wikipedia.org/wiki/Earth-grazing_meteoroid_of_13_October_1990
2144,Aaliyah,en,https://en.wikipedia.org/wiki/Aaliyah
1127874,Aaliyah (album),en,https://en.wikipedia.org/wiki/Aaliyah_(album)
45231218,Lazarus Aaronson,en,https://en.wikipedia.org/wiki/Lazarus_Aaronson
35185314,Abbasid invasion of Asia Minor (806),en,https://en.wikipedia.org/wiki/Abbasid_invasion_of_Asia_Minor_(806)
1478825,Abberton Reservoir,en,https://en.wikipedia.org/wiki/Abberton_Reservoir
8458074,Abby (TV series),en,https://en.wikipedia.org/wiki/Abby_(TV_series)
101883,Abd al-Malik ibn Marwan,en,https://en.wikipedia.org/wiki/Abd_al-Malik_ibn_Marwan
167335,Abdication of Edward VIII,en,https://en.wikipedia.org/wiki/Abdication_of_Edward_VIII
629880,Aberfan disaster,en,https://en.wikipedia.org/wiki/Aberfan_disaster
9115526,Socialist Soviet Republic of Abkhazia,en,https://en.wikipedia.org/wiki/Socialist_Soviet_Republic_of_Abkhazia
73331,Abu Nidal,en,https://en.wikipedia.org/wiki/Abu_Nidal
36624220,Abuwtiyuw,en,https://en.wikipedia.org/wiki/Abuwtiyuw
7154685,"Abyssinia, Henry",en,"https://en.wikipedia.org/wiki/Abyssinia,_Henry"
2198997,Acacia pycnantha,en,https://en.wikipedia.org/wiki/Acacia_pycnantha
34270980,Acamptonectes,en,https://en.wikipedia.org/wiki/Acamptonectes
10945027,Siberian accentor,en,https://en.wikipedia.org/wiki/Siberian_accentor
457817,Accolade (company),en,https://en.wikipedia.org/wiki/Accolade_(company)
24695089,Accurate News and Information Act,en,https://en.wikipedia.org/wiki/Accurate_News_and_Information_Act
927116,Ace Books,en,https://en.wikipedia.org/wiki/Ace_Books
19916594,Acetic acid,en,https://en.wikipedia.org/wiki/Acetic_acid
262625,Chinua Achebe,en,https://en.wikipedia.org/wiki/Chinua_Achebe
1792493,Achelousaurus,en,https://en.wikipedia.org/wiki/Achelousaurus
209063,Achtung Baby,en,https://en.wikipedia.org/wiki/Achtung_Baby
6866387,Acra (fortress),en,https://en.wikipedia.org/wiki/Acra_(fortress)
1108139,Acrocanthosaurus,en,https://en.wikipedia.org/wiki/Acrocanthosaurus
9423557,Act of Independence of Lithuania,en,https://en.wikipedia.org/wiki/Act_of_Independence_of_Lithuania
25566987,Action of 1 August 1801,en,https://en.wikipedia.org/wiki/Action_of_1_August_1801
23222436,Action of 1 January 1800,en,https://en.wikipedia.org/wiki/Action_of_1_January_1800
19156069,Action of 13 January 1797,en,https://en.wikipedia.org/wiki/Action_of_13_January_1797
1953818,Eliza Acton,en,https://en.wikipedia.org/wiki/Eliza_Acton
43405,Actuary,en,https://en.wikipedia.org/wiki/Actuary
4323952,Acute myeloid leukemia,en,https://en.wikipedia.org/wiki/Acute_myeloid_leukemia
53838014,Cyclone Ada,en,https://en.wikipedia.org/wiki/Cyclone_Ada
1582771,John Adair,en,https://en.wikipedia.org/wiki/John_Adair
3830432,Amy Adams,en,https://en.wikipedia.org/wiki/Amy_Adams
33939820,Doc Adams,en,https://en.wikipedia.org/wiki/Doc_Adams
10410626,John Adams,en,https://en.wikipedia.org/wiki/John_Adams
15124855,Samuel Adams,en,https://en.wikipedia.org/wiki/Samuel_Adams
28882454,Adelaide leak,en,https://en.wikipedia.org/wiki/Adelaide_leak
26618026,Adenanthos cuneatus,en,https://en.wikipedia.org/wiki/Adenanthos_cuneatus
20844588,Adenanthos obovatus,en,https://en.wikipedia.org/wiki/Adenanthos_obovatus
17211812,Nick Adenhart,en,https://en.wikipedia.org/wiki/Nick_Adenhart
32805051,Adiantum viridimontanum,en,https://en.wikipedia.org/wiki/Adiantum_viridimontanum
8495744,Admiralty Islands campaign,en,https://en.wikipedia.org/wiki/Admiralty_Islands_campaign
644443,AdS/CFT correspondence,en,https://en.wikipedia.org/wiki/AdS/CFT_correspondence
9213332,Adventure Time,en,https://en.wikipedia.org/wiki/Adventure_Time
