,pageid,article_title,wiki_lang,article_url
22,1969218,13th Waffen Mountain Division of the SS Handschar (1st Croatian),en,https://en.wikipedia.org/wiki/13th%20Waffen%20Mountain%20Division%20of%20the%20SS%20Handschar%20%281st%20Croatian%29
23,52697992,15th Tank Corps,en,https://en.wikipedia.org/wiki/15th%20Tank%20Corps
24,4475137,18th Infantry Division (United Kingdom),en,https://en.wikipedia.org/wiki/18th%20Infantry%20Division%20%28United%20Kingdom%29
25,25755262,21st Massachusetts Infantry Regiment,en,https://en.wikipedia.org/wiki/21st%20Massachusetts%20Infantry%20Regiment
26,1299930,21st Waffen Mountain Division of the SS Skanderbeg,en,https://en.wikipedia.org/wiki/21st%20Waffen%20Mountain%20Division%20of%20the%20SS%20Skanderbeg
27,11294284,22nd Massachusetts Infantry Regiment,en,https://en.wikipedia.org/wiki/22nd%20Massachusetts%20Infantry%20Regiment
28,5271271,23rd (Northumbrian) Division,en,https://en.wikipedia.org/wiki/23rd%20%28Northumbrian%29%20Division
29,11193991,23rd Waffen Mountain Division of the SS Kama (2nd Croatian),en,https://en.wikipedia.org/wiki/23rd%20Waffen%20Mountain%20Division%20of%20the%20SS%20Kama%20%282nd%20Croatian%29
30,20031091,24th Waffen Mountain Division of the SS Karstjäger,en,https://en.wikipedia.org/wiki/24th%20Waffen%20Mountain%20Division%20of%20the%20SS%20Karstj%C3%A4ger
31,46681894,27th Infantry Division Savska,en,https://en.wikipedia.org/wiki/27th%20Infantry%20Division%20Savska
32,1139725,38th (Welsh) Infantry Division,en,https://en.wikipedia.org/wiki/38th%20%28Welsh%29%20Infantry%20Division
33,1088510,55th (West Lancashire) Infantry Division,en,https://en.wikipedia.org/wiki/55th%20%28West%20Lancashire%29%20Infantry%20Division
34,5373140,59th (Staffordshire) Infantry Division,en,https://en.wikipedia.org/wiki/59th%20%28Staffordshire%29%20Infantry%20Division
35,18864191,68th New York Infantry Regiment,en,https://en.wikipedia.org/wiki/68th%20New%20York%20Infantry%20Regiment
36,4468060,70th Infantry Division (United Kingdom),en,https://en.wikipedia.org/wiki/70th%20Infantry%20Division%20%28United%20Kingdom%29
37,12357298,"Interstate 80 Business (West Wendover, Nevada–Wendover, Utah)",en,https://en.wikipedia.org/wiki/Interstate%2080%20Business%20%28West%20Wendover%2C%20Nevada%E2%80%93Wendover%2C%20Utah%29
38,48565947,Der 100. Psalm,en,https://en.wikipedia.org/wiki/Der%20100.%20Psalm
39,4582725,200 (Stargate SG-1),en,https://en.wikipedia.org/wiki/200%20%28Stargate%20SG-1%29
40,47263,243 Ida,en,https://en.wikipedia.org/wiki/243%20Ida
41,4567536,509th Composite Group,en,https://en.wikipedia.org/wiki/509th%20Composite%20Group
42,8672776,766th Independent Infantry Regiment (North Korea),en,https://en.wikipedia.org/wiki/766th%20Independent%20Infantry%20Regiment%20%28North%20Korea%29
43,1173744,1080° Snowboarding,en,https://en.wikipedia.org/wiki/1080%C2%B0%20Snowboarding
44,53913908,1678 Kediri campaign,en,https://en.wikipedia.org/wiki/1678%20Kediri%20campaign
45,25752436,1740 Batavia massacre,en,https://en.wikipedia.org/wiki/1740%20Batavia%20massacre
46,64408154,1789 Virginia's 5th congressional district election,en,https://en.wikipedia.org/wiki/1789%20Virginia%27s%205th%20congressional%20district%20election
47,45474126,1804 dollar,en,https://en.wikipedia.org/wiki/1804%20dollar
48,43080485,1850 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1850%20Atlantic%20hurricane%20season
49,35843621,1860 Boden Professor of Sanskrit election,en,https://en.wikipedia.org/wiki/1860%20Boden%20Professor%20of%20Sanskrit%20election
50,26231969,1876 Scotland v Wales football match,en,https://en.wikipedia.org/wiki/1876%20Scotland%20v%20Wales%20football%20match
51,10612527,1877 Wimbledon Championship,en,https://en.wikipedia.org/wiki/1877%20Wimbledon%20Championship
52,13664858,1880 Democratic National Convention,en,https://en.wikipedia.org/wiki/1880%20Democratic%20National%20Convention
53,41346433,1880 Greenback National Convention,en,https://en.wikipedia.org/wiki/1880%20Greenback%20National%20Convention
54,11574890,1880 Republican National Convention,en,https://en.wikipedia.org/wiki/1880%20Republican%20National%20Convention
55,40525,1880 United States presidential election,en,https://en.wikipedia.org/wiki/1880%20United%20States%20presidential%20election
56,52943305,1896 Cedar Keys hurricane,en,https://en.wikipedia.org/wiki/1896%20Cedar%20Keys%20hurricane
57,48644,1896 Summer Olympics,en,https://en.wikipedia.org/wiki/1896%20Summer%20Olympics
58,36208516,1898 United States Senate elections in Ohio,en,https://en.wikipedia.org/wiki/1898%20United%20States%20Senate%20elections%20in%20Ohio
59,27355645,1899 Kentucky gubernatorial election,en,https://en.wikipedia.org/wiki/1899%20Kentucky%20gubernatorial%20election
60,5876585,1906 French Grand Prix,en,https://en.wikipedia.org/wiki/1906%20French%20Grand%20Prix
61,25547092,1910 Cuba hurricane,en,https://en.wikipedia.org/wiki/1910%20Cuba%20hurricane
62,27411632,1910 London to Manchester air race,en,https://en.wikipedia.org/wiki/1910%20London%20to%20Manchester%20air%20race
63,1959977,1911 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1911%20Atlantic%20hurricane%20season
64,5532406,1916 Texas hurricane,en,https://en.wikipedia.org/wiki/1916%20Texas%20hurricane
65,60290350,1920–21 Cardiff City F.C. season,en,https://en.wikipedia.org/wiki/1920%E2%80%9321%20Cardiff%20City%20F.C.%20season
66,60310620,1921–22 Cardiff City F.C. season,en,https://en.wikipedia.org/wiki/1921%E2%80%9322%20Cardiff%20City%20F.C.%20season
67,30864290,1923 FA Cup Final,en,https://en.wikipedia.org/wiki/1923%20FA%20Cup%20Final
68,20163086,1924 Rose Bowl,en,https://en.wikipedia.org/wiki/1924%20Rose%20Bowl
69,9130434,1925 FA Cup Final,en,https://en.wikipedia.org/wiki/1925%20FA%20Cup%20Final
70,1332321,1926 World Series,en,https://en.wikipedia.org/wiki/1926%20World%20Series
71,57676189,1927 Chicago mayoral election,en,https://en.wikipedia.org/wiki/1927%20Chicago%20mayoral%20election
72,6344063,1927 FA Cup Final,en,https://en.wikipedia.org/wiki/1927%20FA%20Cup%20Final
73,1797946,1928 Okeechobee hurricane,en,https://en.wikipedia.org/wiki/1928%20Okeechobee%20hurricane
74,59707,1930 FIFA World Cup,en,https://en.wikipedia.org/wiki/1930%20FIFA%20World%20Cup
75,1402627,1933 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1933%20Atlantic%20hurricane%20season
76,24627636,1937 Social Credit backbenchers' revolt,en,https://en.wikipedia.org/wiki/1937%20Social%20Credit%20backbenchers%27%20revolt
77,59507538,1937 tour of Germany by the Duke and Duchess of Windsor,en,https://en.wikipedia.org/wiki/1937%20tour%20of%20Germany%20by%20the%20Duke%20and%20Duchess%20of%20Windsor
78,63444083,1940 Mandatory Palestine v Lebanon football match,en,https://en.wikipedia.org/wiki/1940%20Mandatory%20Palestine%20v%20Lebanon%20football%20match
79,42672582,June 1941 uprising in eastern Herzegovina,en,https://en.wikipedia.org/wiki/June%201941%20uprising%20in%20eastern%20Herzegovina
80,1402267,1941 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1941%20Atlantic%20hurricane%20season
81,20886966,1941 Florida hurricane,en,https://en.wikipedia.org/wiki/1941%20Florida%20hurricane
82,3626898,1944 Cuba–Florida hurricane,en,https://en.wikipedia.org/wiki/1944%20Cuba%E2%80%93Florida%20hurricane
83,22612619,1946 California's 12th congressional district election,en,https://en.wikipedia.org/wiki/1946%20California%27s%2012th%20congressional%20district%20election
84,28270102,1949 Ambato earthquake,en,https://en.wikipedia.org/wiki/1949%20Ambato%20earthquake
85,1267116,1950 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1950%20Atlantic%20hurricane%20season
86,22858804,1950 United States Senate election in California,en,https://en.wikipedia.org/wiki/1950%20United%20States%20Senate%20election%20in%20California
87,46884172,1951 Philadelphia municipal election,en,https://en.wikipedia.org/wiki/1951%20Philadelphia%20municipal%20election
88,143562,1952 Winter Olympics,en,https://en.wikipedia.org/wiki/1952%20Winter%20Olympics
89,10469491,1955 State of Vietnam referendum,en,https://en.wikipedia.org/wiki/1955%20State%20of%20Vietnam%20referendum
90,8894671,1956 FA Cup Final,en,https://en.wikipedia.org/wiki/1956%20FA%20Cup%20Final
91,211869,1956 Winter Olympics,en,https://en.wikipedia.org/wiki/1956%20Winter%20Olympics
92,465004,1957 Canadian federal election,en,https://en.wikipedia.org/wiki/1957%20Canadian%20federal%20election
93,2341996,1958 US–UK Mutual Defence Agreement,en,https://en.wikipedia.org/wiki/1958%20US%E2%80%93UK%20Mutual%20Defence%20Agreement
94,10723564,1960 South Vietnamese coup attempt,en,https://en.wikipedia.org/wiki/1960%20South%20Vietnamese%20coup%20attempt
95,2648904,1962 Tour de France,en,https://en.wikipedia.org/wiki/1962%20Tour%20de%20France
96,28273709,September 1964 South Vietnamese coup attempt,en,https://en.wikipedia.org/wiki/September%201964%20South%20Vietnamese%20coup%20attempt
97,28241098,December 1964 South Vietnamese coup,en,https://en.wikipedia.org/wiki/December%201964%20South%20Vietnamese%20coup
98,10771190,1964 Brinks Hotel bombing,en,https://en.wikipedia.org/wiki/1964%20Brinks%20Hotel%20bombing
99,18210594,1964 European Nations' Cup Final,en,https://en.wikipedia.org/wiki/1964%20European%20Nations%27%20Cup%20Final
100,30356816,December 1969 nor'easter,en,https://en.wikipedia.org/wiki/December%201969%20nor%27easter
101,61357642,The 1975 (2019 song),en,https://en.wikipedia.org/wiki/The%201975%20%282019%20song%29
102,52851,1975 Australian constitutional crisis,en,https://en.wikipedia.org/wiki/1975%20Australian%20constitutional%20crisis
103,8805604,1978 FA Cup Final,en,https://en.wikipedia.org/wiki/1978%20FA%20Cup%20Final
104,33920450,1980–81 Ipswich Town F.C. season,en,https://en.wikipedia.org/wiki/1980%E2%80%9381%20Ipswich%20Town%20F.C.%20season
105,14174205,1981 UEFA Cup Final,en,https://en.wikipedia.org/wiki/1981%20UEFA%20Cup%20Final
106,1140076,1982 Formula One World Championship,en,https://en.wikipedia.org/wiki/1982%20Formula%20One%20World%20Championship
107,799287,1983 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1983%20Atlantic%20hurricane%20season
108,4933257,1983 World Snooker Championship,en,https://en.wikipedia.org/wiki/1983%20World%20Snooker%20Championship
109,4932695,1984 World Snooker Championship,en,https://en.wikipedia.org/wiki/1984%20World%20Snooker%20Championship
110,1062689,1985 Tour de France,en,https://en.wikipedia.org/wiki/1985%20Tour%20de%20France
111,4926840,1985 World Snooker Championship,en,https://en.wikipedia.org/wiki/1985%20World%20Snooker%20Championship
112,4926829,1986 World Snooker Championship,en,https://en.wikipedia.org/wiki/1986%20World%20Snooker%20Championship
113,31757964,1986–87 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1986%E2%80%9387%20Gillingham%20F.C.%20season
114,4277081,1987 (What the Fuck Is Going On?),en,https://en.wikipedia.org/wiki/1987%20%28What%20the%20Fuck%20Is%20Going%20On%3F%29
115,7800310,1987 FA Cup Final,en,https://en.wikipedia.org/wiki/1987%20FA%20Cup%20Final
116,61175027,1987 Football League Third Division play-off Final,en,https://en.wikipedia.org/wiki/1987%20Football%20League%20Third%20Division%20play-off%20Final
117,12247789,1987 Giro d'Italia,en,https://en.wikipedia.org/wiki/1987%20Giro%20d%27Italia
118,4926798,1987 World Snooker Championship,en,https://en.wikipedia.org/wiki/1987%20World%20Snooker%20Championship
119,67058138,1987–88 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1987%E2%80%9388%20Gillingham%20F.C.%20season
120,802559,1988 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1988%20Atlantic%20hurricane%20season
121,31163994,1988 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/1988%20Football%20League%20Second%20Division%20play-off%20Final
122,6673880,1988 Giro d'Italia,en,https://en.wikipedia.org/wiki/1988%20Giro%20d%27Italia
123,43597375,1989 (Taylor Swift album),en,https://en.wikipedia.org/wiki/1989%20%28Taylor%20Swift%20album%29
124,2281029,1989 Tour de France,en,https://en.wikipedia.org/wiki/1989%20Tour%20de%20France
125,4930035,1989 World Snooker Championship,en,https://en.wikipedia.org/wiki/1989%20World%20Snooker%20Championship
126,804723,1991 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1991%20Atlantic%20hurricane%20season
127,24250998,1993 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1993%20Football%20League%20First%20Division%20play-off%20Final
128,20336287,1994 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/1994%20Atlantic%20hurricane%20season
129,3297716,1994 San Marino Grand Prix,en,https://en.wikipedia.org/wiki/1994%20San%20Marino%20Grand%20Prix
130,1123257,1995 Japanese Grand Prix,en,https://en.wikipedia.org/wiki/1995%20Japanese%20Grand%20Prix
131,1123255,1995 Pacific Grand Prix,en,https://en.wikipedia.org/wiki/1995%20Pacific%20Grand%20Prix
132,2187649,1995 Pacific hurricane season,en,https://en.wikipedia.org/wiki/1995%20Pacific%20hurricane%20season
133,31758039,1995–96 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1995%E2%80%9396%20Gillingham%20F.C.%20season
134,47226795,1996–97 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/1996%E2%80%9397%20Gillingham%20F.C.%20season
135,33022108,1997 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1997%20Football%20League%20First%20Division%20play-off%20Final
136,19831185,1997 Qayen earthquake,en,https://en.wikipedia.org/wiki/1997%20Qayen%20earthquake
137,19360678,1998 FA Charity Shield,en,https://en.wikipedia.org/wiki/1998%20FA%20Charity%20Shield
138,34356752,1998 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1998%20Football%20League%20First%20Division%20play-off%20Final
139,53301912,1998 NFC Championship Game,en,https://en.wikipedia.org/wiki/1998%20NFC%20Championship%20Game
140,2187585,1998 Pacific hurricane season,en,https://en.wikipedia.org/wiki/1998%20Pacific%20hurricane%20season
141,335537,1999 FIFA Women's World Cup,en,https://en.wikipedia.org/wiki/1999%20FIFA%20Women%27s%20World%20Cup
142,24724078,1999 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/1999%20Football%20League%20First%20Division%20play-off%20Final
143,18808717,1999 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/1999%20Football%20League%20Second%20Division%20play-off%20Final
144,13886140,1999 Sydney hailstorm,en,https://en.wikipedia.org/wiki/1999%20Sydney%20hailstorm
145,14367315,2000 Football League Second Division play-off Final,en,https://en.wikipedia.org/wiki/2000%20Football%20League%20Second%20Division%20play-off%20Final
146,8740305,2000 Sri Lanka cyclone,en,https://en.wikipedia.org/wiki/2000%20Sri%20Lanka%20cyclone
147,14882551,2000 Sugar Bowl,en,https://en.wikipedia.org/wiki/2000%20Sugar%20Bowl
148,35038183,2000–01 Gillingham F.C. season,en,https://en.wikipedia.org/wiki/2000%E2%80%9301%20Gillingham%20F.C.%20season
149,18701553,2001 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/2001%20Football%20League%20First%20Division%20play-off%20Final
150,9712540,2001 UEFA Cup Final,en,https://en.wikipedia.org/wiki/2001%20UEFA%20Cup%20Final
151,14545747,2001–02 South-West Indian Ocean cyclone season,en,https://en.wikipedia.org/wiki/2001%E2%80%9302%20South-West%20Indian%20Ocean%20cyclone%20season
152,736394,2002 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2002%20Atlantic%20hurricane%20season
153,18012630,2002 Bou'in-Zahra earthquake,en,https://en.wikipedia.org/wiki/2002%20Bou%27in-Zahra%20earthquake
154,21652468,2002 Football League First Division play-off Final,en,https://en.wikipedia.org/wiki/2002%20Football%20League%20First%20Division%20play-off%20Final
155,2698453,2002 Pacific typhoon season,en,https://en.wikipedia.org/wiki/2002%20Pacific%20typhoon%20season
156,4906530,2002 World Snooker Championship,en,https://en.wikipedia.org/wiki/2002%20World%20Snooker%20Championship
157,733555,2003 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2003%20Atlantic%20hurricane%20season
158,16175485,2003 Insight Bowl,en,https://en.wikipedia.org/wiki/2003%20Insight%20Bowl
159,1903999,2003 Pacific hurricane season,en,https://en.wikipedia.org/wiki/2003%20Pacific%20hurricane%20season
160,42532276,2003 Sri Lanka cyclone,en,https://en.wikipedia.org/wiki/2003%20Sri%20Lanka%20cyclone
161,18424300,2003–04 Arsenal F.C. season,en,https://en.wikipedia.org/wiki/2003%E2%80%9304%20Arsenal%20F.C.%20season
162,1088360,2004 World Series,en,https://en.wikipedia.org/wiki/2004%20World%20Series
163,14720145,2005 ACC Championship Game,en,https://en.wikipedia.org/wiki/2005%20ACC%20Championship%20Game
164,1142605,2005 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2005%20Atlantic%20hurricane%20season
165,7715205,2005 Azores subtropical storm,en,https://en.wikipedia.org/wiki/2005%20Azores%20subtropical%20storm
166,3254467,2005 Qeshm earthquake,en,https://en.wikipedia.org/wiki/2005%20Qeshm%20earthquake
167,14726482,2005 Sugar Bowl,en,https://en.wikipedia.org/wiki/2005%20Sugar%20Bowl
168,3677410,2005 Texas Longhorns football team,en,https://en.wikipedia.org/wiki/2005%20Texas%20Longhorns%20football%20team
169,2074655,2005 United States Grand Prix,en,https://en.wikipedia.org/wiki/2005%20United%20States%20Grand%20Prix
170,1308988,2006 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2006%20Atlantic%20hurricane%20season
171,49435428,2006 Bank of America 500,en,https://en.wikipedia.org/wiki/2006%20Bank%20of%20America%20500
172,13639844,2006 Chick-fil-A Bowl,en,https://en.wikipedia.org/wiki/2006%20Chick-fil-A%20Bowl
173,17354002,2006 Football League Championship play-off Final,en,https://en.wikipedia.org/wiki/2006%20Football%20League%20Championship%20play-off%20Final
174,15766637,2006 Gator Bowl,en,https://en.wikipedia.org/wiki/2006%20Gator%20Bowl
175,19124437,2006 Pacific hurricane season,en,https://en.wikipedia.org/wiki/2006%20Pacific%20hurricane%20season
176,44982220,2006 Subway 500,en,https://en.wikipedia.org/wiki/2006%20Subway%20500
177,44852667,2006 UAW-Ford 500,en,https://en.wikipedia.org/wiki/2006%20UAW-Ford%20500
178,20418181,2006 Westchester County tornado,en,https://en.wikipedia.org/wiki/2006%20Westchester%20County%20tornado
179,14520703,2007 ACC Championship Game,en,https://en.wikipedia.org/wiki/2007%20ACC%20Championship%20Game
180,13058162,2007 Appalachian State vs. Michigan football game,en,https://en.wikipedia.org/wiki/2007%20Appalachian%20State%20vs.%20Michigan%20football%20game
181,56065235,2007 AT&T 250,en,https://en.wikipedia.org/wiki/2007%20AT%26T%20250
182,2528069,2007 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2007%20Atlantic%20hurricane%20season
183,11176970,2007 Coca-Cola 600,en,https://en.wikipedia.org/wiki/2007%20Coca-Cola%20600
184,13411107,2007 United States Air Force nuclear weapons incident,en,https://en.wikipedia.org/wiki/2007%20United%20States%20Air%20Force%20nuclear%20weapons%20incident
185,9189464,2007 USC Trojans football team,en,https://en.wikipedia.org/wiki/2007%20USC%20Trojans%20football%20team
186,15341710,2008 ACC Championship Game,en,https://en.wikipedia.org/wiki/2008%20ACC%20Championship%20Game
187,14270784,2008 Brazilian Grand Prix,en,https://en.wikipedia.org/wiki/2008%20Brazilian%20Grand%20Prix
188,20589526,2008 Humanitarian Bowl,en,https://en.wikipedia.org/wiki/2008%20Humanitarian%20Bowl
189,14242284,2008 Hungarian Grand Prix,en,https://en.wikipedia.org/wiki/2008%20Hungarian%20Grand%20Prix
190,14270724,2008 Japanese Grand Prix,en,https://en.wikipedia.org/wiki/2008%20Japanese%20Grand%20Prix
191,14233768,2008 Monaco Grand Prix,en,https://en.wikipedia.org/wiki/2008%20Monaco%20Grand%20Prix
192,12595787,2008 Orange Bowl,en,https://en.wikipedia.org/wiki/2008%20Orange%20Bowl
193,15799852,2008 UAW-Dodge 400,en,https://en.wikipedia.org/wiki/2008%20UAW-Dodge%20400
194,23505559,July 2009 Ürümqi riots,en,https://en.wikipedia.org/wiki/July%202009%20%C3%9Cr%C3%BCmqi%20riots
195,18733814,2009 Giro d'Italia,en,https://en.wikipedia.org/wiki/2009%20Giro%20d%27Italia
196,20565286,2009 International Bowl,en,https://en.wikipedia.org/wiki/2009%20International%20Bowl
197,21222331,2009 New York's 20th congressional district special election,en,https://en.wikipedia.org/wiki/2009%20New%20York%27s%2020th%20congressional%20district%20special%20election
198,20435003,2009 Orange Bowl,en,https://en.wikipedia.org/wiki/2009%20Orange%20Bowl
199,25948545,2009 U.S. Open Cup Final,en,https://en.wikipedia.org/wiki/2009%20U.S.%20Open%20Cup%20Final
200,35365727,2009 Women's Cricket World Cup Final,en,https://en.wikipedia.org/wiki/2009%20Women%27s%20Cricket%20World%20Cup%20Final
201,19382791,2009 World Series,en,https://en.wikipedia.org/wiki/2009%20World%20Series
202,27195497,2010 Football League Championship play-off Final,en,https://en.wikipedia.org/wiki/2010%20Football%20League%20Championship%20play-off%20Final
203,25292523,2010 PapaJohns.com Bowl,en,https://en.wikipedia.org/wiki/2010%20PapaJohns.com%20Bowl
204,27810630,2010 Sylvania 300,en,https://en.wikipedia.org/wiki/2010%20Sylvania%20300
205,54190143,2010 Twenty20 Cup Final,en,https://en.wikipedia.org/wiki/2010%20Twenty20%20Cup%20Final
206,29510255,2010 United States Senate Democratic primary election in Pennsylvania,en,https://en.wikipedia.org/wiki/2010%20United%20States%20Senate%20Democratic%20primary%20election%20in%20Pennsylvania
207,34139046,2012 Budweiser Shootout,en,https://en.wikipedia.org/wiki/2012%20Budweiser%20Shootout
208,21538638,2012 phenomenon,en,https://en.wikipedia.org/wiki/2012%20phenomenon
209,33786844,2012–13 Michigan Wolverines men's basketball team,en,https://en.wikipedia.org/wiki/2012%E2%80%9313%20Michigan%20Wolverines%20men%27s%20basketball%20team
210,28048507,2013 Atlantic hurricane season,en,https://en.wikipedia.org/wiki/2013%20Atlantic%20hurricane%20season
211,36184745,2013 FA Cup Final,en,https://en.wikipedia.org/wiki/2013%20FA%20Cup%20Final
212,40182090,2013 Rosario gas explosion,en,https://en.wikipedia.org/wiki/2013%20Rosario%20gas%20explosion
213,40685706,2014 Japanese Grand Prix,en,https://en.wikipedia.org/wiki/2014%20Japanese%20Grand%20Prix
214,44064184,2015 FA Cup Final,en,https://en.wikipedia.org/wiki/2015%20FA%20Cup%20Final
215,39263987,2015 Formula One World Championship,en,https://en.wikipedia.org/wiki/2015%20Formula%20One%20World%20Championship
216,46776317,2016 FA Cup Final,en,https://en.wikipedia.org/wiki/2016%20FA%20Cup%20Final
217,52188771,2016 Sleaford and North Hykeham by-election,en,https://en.wikipedia.org/wiki/2016%20Sleaford%20and%20North%20Hykeham%20by-election
218,54044081,2017 EFL Championship play-off Final,en,https://en.wikipedia.org/wiki/2017%20EFL%20Championship%20play-off%20Final
219,53844268,2017 FA Cup Final,en,https://en.wikipedia.org/wiki/2017%20FA%20Cup%20Final
220,57358746,2018 EFL League Two play-off Final,en,https://en.wikipedia.org/wiki/2018%20EFL%20League%20Two%20play-off%20Final
221,56071401,2018 FA Cup Final,en,https://en.wikipedia.org/wiki/2018%20FA%20Cup%20Final
222,59607757,2019 FA Cup Final,en,https://en.wikipedia.org/wiki/2019%20FA%20Cup%20Final
223,58654261,2019 Tour Championship,en,https://en.wikipedia.org/wiki/2019%20Tour%20Championship
224,58154267,2019 WPA World Ten-ball Championship,en,https://en.wikipedia.org/wiki/2019%20WPA%20World%20Ten-ball%20Championship
225,60977795,2020 FA Cup Final,en,https://en.wikipedia.org/wiki/2020%20FA%20Cup%20Final
226,63327665,2020 Tour Championship,en,https://en.wikipedia.org/wiki/2020%20Tour%20Championship
227,66870723,2021 Tour Championship,en,https://en.wikipedia.org/wiki/2021%20Tour%20Championship
228,526042,90377 Sedna,en,https://en.wikipedia.org/wiki/90377%20Sedna
229,45412789,Earth-grazing meteoroid of 13 October 1990,en,https://en.wikipedia.org/wiki/Earth-grazing%20meteoroid%20of%2013%20October%201990
230,2144,Aaliyah,en,https://en.wikipedia.org/wiki/Aaliyah
231,1127874,Aaliyah (album),en,https://en.wikipedia.org/wiki/Aaliyah%20%28album%29
232,45231218,Lazarus Aaronson,en,https://en.wikipedia.org/wiki/Lazarus%20Aaronson
233,35185314,Abbasid invasion of Asia Minor (806),en,https://en.wikipedia.org/wiki/Abbasid%20invasion%20of%20Asia%20Minor%20%28806%29
234,1478825,Abberton Reservoir,en,https://en.wikipedia.org/wiki/Abberton%20Reservoir
235,8458074,Abby (TV series),en,https://en.wikipedia.org/wiki/Abby%20%28TV%20series%29
236,101883,Abd al-Malik ibn Marwan,en,https://en.wikipedia.org/wiki/Abd%20al-Malik%20ibn%20Marwan
237,167335,Abdication of Edward VIII,en,https://en.wikipedia.org/wiki/Abdication%20of%20Edward%20VIII
238,629880,Aberfan disaster,en,https://en.wikipedia.org/wiki/Aberfan%20disaster
239,9115526,Socialist Soviet Republic of Abkhazia,en,https://en.wikipedia.org/wiki/Socialist%20Soviet%20Republic%20of%20Abkhazia
240,73331,Abu Nidal,en,https://en.wikipedia.org/wiki/Abu%20Nidal
