Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.britannica.com/biography/Alexander-VI,Francis Xavier Murphy,"Alexander VI  Biography, Legacy, & Facts",1998,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/janet-king/,,Janet King,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/ash-larsson/,,Ash Larsson,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/renly-baratheon-is-proud-he-brought-good-gay-lovin-to-westeros/09/2016/,Dan Avery,Renly Baratheon Is Proud He Brought Good Gay Lovin' To Westeros,2016-09-27,NewNowNext
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.businessinsider.com/game-of-thrones-loras-2015-5,Kim Renfro,Fans are up in arms about HBO's treatment of a side character on 'Game of Thrones',2015-05-17,Business Insider
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2014/04/pedro-pascal-oberyn-red-viper-bisexuality-interview.html,Jennifer Vineyard,"Game of Thrones Pedro Pascal on Oberyns Bisexuality, Orgies in Westeros, and Boy Candy",2014-04-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/game-of-thrones-introduces-badass-bisexual-oberyn-martell-in-season-4/03/2014/,Alexander Stevenson,"""Game Of Thrones"" Introduces Badass Bisexual Oberyn Martell In Season 4",2014-03-02,NewNowNext
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.ibtimes.co.in/game-thrones-actress-indira-varma-talks-nudity-show-reveals-whats-next-ellaria-sand-623954,Keerthi Mohan,'Game of Thrones' Actress Indira Varma Talks Nudity on Show; Reveals What's Next for Ellaria Sand,2015-02-19,International Business Times
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/marei/,,Marei,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.inverse.com/article/24998-loras-olyvar-died-offscreen,Lauren Sarner,Loras Tyrell Says His Lover Olyvar Died Offscreen in 'Game of Thrones',2016-12-09,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.huffpost.com/entry/game-of-thrones-recap_n_5307394,E. Oliver Whitney,Tyrion Had A Very Emotional Trial,2014-05-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/yara-greyjoy/,,Yara Greyjoy,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2016/07/gemma-whelan-yara-sexuality-game-of-thrones.html,Jennifer Vineyard,Game of Thrones' Gemma Whelan on Yara's Sexuality and Freezing on Set,2016-07-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.ibtimes.com.au/game-thrones-season-7-spoilers-yara-pansexual-possible-romance-daenerys-1521432,Sachin Trivedi,'Game of Thrones' Season 7 spoilers: Yara is 'pansexual'; Possible romance with Daenerys,2016-07-11,International Business Times
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/doreah/,,Doreah,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.advocate.com/arts-entertainment/2017/7/17/11-lgbt-characters-who-played-game-thrones#media-gallery-media-1,Ariel Sobel,11 LGBTQ Characters Who Played the 'Game of Thrones',2017-07-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vulture.com/2016/06/game-of-thrones-has-a-gay-problem.html,Brian Moylan,Game of Thrones Has a Gay Problem,2016-06-28,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/cricket-watts/,,Crickett Watts,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/jaysene-charles/,,Jaysene Charles,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/louise-ellison/,,Louise Ellison,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/the-killing/,,The Killing,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/107547-the-killing-adds-a-tough-scrappy-lesbian-character,Heather Hogan,"""The Killing"" adds a ""tough scrappy"" lesbian character",2013-05-20,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.vulture.com/2012/06/what-you-missed-on-season-two-of-the-killing.html,Starlee Kine,An Exhaustive List of All the Things You Missed by Skipping Season Two of The Killing,2012-06-15,Vulture
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.amc.com/shows/the-killing/cast-crew/roberta-drays,,Cast & Crew: Roberta Drays,,AMC
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.thebacklot.com/travis-smith-on-necessary-roughness-and-his-gay-pro-quarterback-character/02/2013/,,The Backlot - Corner of Hollywood and Gay - NewNowNext,,LOGO News
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.eonline.com/news/501450/once-upon-a-time-s-jamie-chung-speaks-out-on-mulan-s-gay-reveal-her-heart-is-with-aurora,Tierney Bricker,"Once Upon a Time's Jamie Chung Speaks Out on Mulan's Gay Reveal: ""Her Heart Is With Aurora""",2014-01-19,E! News
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/once-upon-a-time/,,Once Upon a Time,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.tvguide.com/news/once-upon-a-times-rose-reynolds-alice-robin-love-story/,Lindsay MacDonald,"Once Upon a Time Star on Alice's New Romance: ""Love Is Love""",2017-12-15,TV Guide
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/sameen-shaw/,,Sameen Shaw,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/root/,,Root,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/amy-enright/,,Amy Enright,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/madeleine-enright/,,Madeleine Enright,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/alice/,,Alice,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.afterelton.com/tv-nbc-sean-maher-smash-playboy-a-manns-world,,"New Music Videos, Reality TV Shows, Celebrity News, Pop Culture | LOGOtv",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.afterelton.com/tv-on-tap-07-12-2011,,"New Music Videos, Reality TV Shows, Celebrity News, Pop Culture | LOGOtv",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/frances-dunhill/,,Frances Dunhill,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/gabriel-mann-resident-bisexual-on-revenge-promises-full-body-reveal-in-season-3/08/2013/,Dan Avery,"Gabriel Mann, Resident Bisexual On ""Revenge,"" Promises ""Full-Body Reveal"" In Season 3",2013-08-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.gaystarnews.com/article/gabriel-manns-bisexual-character-abcs-revenge-expected-swing-back-men140813/,Greg Hern,Gabriel Mann's bisexual character on ABC's Revenge expected to swing back to men,2013-08-14,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.theguardian.com/tv-and-radio/tvandradioblog/2013/feb/25/how-revenge-lost-plot-e4-drama,David Batty,How Revenge lost the plot,2013-02-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/ej-bonilla-on-soft-lips-and-more-revenge/11/2012/,Jim Halterman,"EJ Bonilla On Soft Lips And More ""Revenge""",2012-11-30,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.etonline.com/tv/140218_Justin_Hartley_Revenge_Interview/,Jarett Wieselman,Justin Hartley Teases 'Revenge' Romance Fallout,2013-10-31,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/regina-george/,,Regina George,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/ringer/,,Ringer,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/scott-bailey/,,Scott & Bailey,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.afterellen.com/TV/2011/01/shameless-has-lesbians-theyre-just-a-little-under-the-radar,Trish Bendix,"""Shameless"" has lesbians, they're just a little under the radar",2011-01-27,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.hollywoodnewsdaily.com/shameless-season-11-spoilers-drama-hook-up,Sue Francis,'Shameless' Season 11 Premiere Spoilers: Crazy Relationship Drama & Shocking Hook Up,2020-12-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/when-it-comes-to-the-gays-shameless-has-nothing-to-be-ashamed-of/03/2010/2/,Tim Macavoy,"When it Comes to the Gays, Shameless Has Nothing to be Ashamed of",2010-03-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://screenrant.com/shameless-things-ian-we-ignore/,Steve DiCarlo,Shameless: 20 Things Wrong With Ian We All Choose To Ignore,2019-02-26,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/shameless-us/,,Shameless (US),,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://screenrant.com/shameless-new-characters-additions-saved-show/,Chris Hodges,10 New Character Additions That Hurt Shameless (And 10 That Saved It),2018-09-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tv.avclub.com/shameless-has-its-characters-explore-modern-romance-wi-1798189192,Myles McNutt,"Shameless has its characters explore modern romance, with mixed results",2016-10-09,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/shameless-has-racked-up-15-queer-women-characters-in-nine-years-452571/,Riese Bernard,"""Shameless"" Racked Up 15+ Queer Women Characters While You Were Getting High",2019-03-14,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://themuse.jezebel.com/shameless-introduces-a-trans-character-and-teaches-ian-1788156572,Julianne Escobedo Shepherd,Shameless Introduces a Trans Character and Teaches Ian a Lesson,2016-10-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.eonline.com/news/394177/shameless-first-look-the-west-wing-s-bradley-whitford-makes-his-debut-see-the-pic,Tierney Bricker,Shameless First Look: The West Wing's Bradley Whitford Makes His Debut—See the Pic!,2013-03-04,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.tvinsider.com/847925/shameless-season-10-episode-10-recap/,Meaghan Darwish,"'Shameless': Lip's Big Decision, Ian's Relationship Status & More From 'Now Leaving Illinois' (RECAP)",2020-01-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.tvinsider.com/989639/shameless-season-11-episode-7-recap/,Meaghan Darwish,'Shameless': To Stay or Not to Stay Is the Gallagher Family's Big Question,2021-03-07,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://ew.com/recap/shameless-season-8-episode-6/,Derek Lawrence,'Shameless' recap: Kevin struggles with his sexuality,2017-12-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://screenrant.com/shameless-characters-should-have-romance-dated/,Michael DeRosa,Shameless: 10 Duos Who Should Have Dated,2021-02-13,
